customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
2192,King Group,23498,43756.3,2025-04-01,2025-05-16,74,2025-07-29,60+
2192,King Group,24472,61391.43,2024-04-19,2024-05-04,24,2024-05-28,16-30
2192,King Group,25267,20996.71,2025-01-11,2025-02-25,0,2025-02-25,0-15
2192,King Group,26172,63763.26,2025-01-04,2025-03-05,65,2025-05-09,60+
2192,King Group,28334,8779.8,2024-05-12,2024-07-11,81,2024-09-30,60+
2192,King Group,30784,19066.53,2024-12-05,2025-01-04,64,2025-03-09,60+
2192,King Group,34385,55376.96,2024-12-24,2025-02-07,0,2025-02-07,0-15
2193,Wilson PLC,25183,12616.78,2025-03-15,2025-05-14,12,2025-05-26,0-15
2193,Wilson PLC,25721,43802.37,2024-07-13,2024-08-12,0,2024-08-12,0-15
2193,Wilson PLC,31993,63386.87,2025-04-08,2025-04-23,20,2025-05-13,16-30
2193,Wilson PLC,32268,77753.39,2024-07-19,2024-08-18,33,2024-09-20,31-45
2194,Ray-Webb,24327,85904.61,2025-01-20,2025-03-21,6,2025-03-27,0-15
2194,Ray-Webb,26779,56797.84,2024-07-08,2024-08-22,23,2024-09-14,16-30
2194,Ray-Webb,32760,77075.15,2025-02-02,2025-03-19,0,2025-03-19,0-15
2194,Ray-Webb,34817,61873.21,2024-12-30,2025-02-13,0,2025-02-13,0-15
2195,Barker-Davies,25104,86204.8,2024-08-11,2024-10-10,15,2024-10-25,0-15
2195,Barker-Davies,27981,68996.21,2024-05-17,2024-07-01,5,2024-07-06,0-15
2195,Barker-Davies,28937,6372.55,2024-12-08,2025-02-06,35,2025-03-13,31-45
2195,Barker-Davies,34629,58619.46,2024-08-15,2024-08-30,13,2024-09-12,0-15
2196,Garcia Inc,20584,90043.15,2024-06-26,2024-08-25,0,2024-08-25,0-15
2196,Garcia Inc,21640,22768.7,2024-04-15,2024-06-14,69,2024-08-22,60+
2196,Garcia Inc,24441,57216.89,2025-02-16,2025-03-03,0,2025-03-03,0-15
2196,Garcia Inc,26263,61488.49,2024-12-16,2025-01-30,2,2025-02-01,0-15
2196,Garcia Inc,34123,56373.6,2025-01-13,2025-02-27,12,2025-03-11,0-15
2197,Navarro LLC,22216,60094.3,2024-09-13,2024-11-12,14,2024-11-26,0-15
2197,Navarro LLC,25432,35185.64,2025-02-21,2025-04-22,83,2025-07-14,60+
2197,Navarro LLC,26090,52757.83,2024-11-10,2025-01-09,13,2025-01-22,0-15
2197,Navarro LLC,30338,11285.25,2024-05-25,2024-06-24,81,2024-09-13,60+
2197,Navarro LLC,31020,11780.2,2024-12-14,2025-01-13,0,2025-01-13,0-15
2198,"Smith, Moore and Johnson",21600,83084.99,2025-03-17,2025-05-16,22,2025-06-07,16-30
2198,"Smith, Moore and Johnson",26702,7338.89,2024-07-05,2024-08-19,27,2024-09-15,16-30
2198,"Smith, Moore and Johnson",28310,44984.2,2024-11-28,2024-12-13,81,2025-03-04,60+
2198,"Smith, Moore and Johnson",30070,56952.39,2024-05-19,2024-06-03,37,2024-07-10,31-45
2199,Hess PLC,25332,1441.27,2024-04-15,2024-04-30,0,2024-04-30,0-15
2199,Hess PLC,25524,12530.52,2025-03-08,2025-04-07,9,2025-04-16,0-15
2199,Hess PLC,28277,67279.34,2024-07-01,2024-08-15,16,2024-08-31,16-30
2200,"Branch, Woodward and Baker",24326,63736.91,2024-12-28,2025-02-26,0,2025-02-26,0-15
2200,"Branch, Woodward and Baker",30800,74325.13,2024-09-20,2024-11-04,83,2025-01-26,60+
2200,"Branch, Woodward and Baker",33309,31412.39,2024-06-22,2024-08-21,81,2024-11-10,60+
2200,"Branch, Woodward and Baker",33484,66592.27,2024-08-20,2024-09-04,75,2024-11-18,60+
2201,Knight-Perkins,20273,76980.95,2025-02-24,2025-03-11,36,2025-04-16,31-45
2201,Knight-Perkins,24729,13553.11,2025-02-03,2025-03-05,14,2025-03-19,0-15
2201,Knight-Perkins,26635,65814.67,2025-03-09,2025-04-23,11,2025-05-04,0-15
2201,Knight-Perkins,29412,28348.95,2024-06-16,2024-07-01,0,2024-07-01,0-15
2201,Knight-Perkins,30643,30592.81,2025-03-24,2025-05-08,83,2025-07-30,60+
2201,Knight-Perkins,34943,8835.41,2024-04-17,2024-06-01,0,2024-06-01,0-15
2202,Martinez-Randolph,21700,84857.45,2025-01-22,2025-03-08,3,2025-03-11,0-15
2202,Martinez-Randolph,21935,99165.46,2025-02-04,2025-03-06,8,2025-03-14,0-15
2202,Martinez-Randolph,24829,14711.8,2025-03-02,2025-03-17,0,2025-03-17,0-15
2202,Martinez-Randolph,26451,66434.83,2024-12-10,2025-02-08,1,2025-02-09,0-15
2203,Patterson-Davis,21351,18475.82,2024-06-22,2024-07-07,56,2024-09-01,46-60
2203,Patterson-Davis,22694,60686.63,2024-09-01,2024-10-31,73,2025-01-12,60+
2203,Patterson-Davis,23710,35277.73,2024-11-08,2024-12-08,0,2024-12-08,0-15
2203,Patterson-Davis,28881,97776.57,2024-12-29,2025-01-28,0,2025-01-28,0-15
2203,Patterson-Davis,33142,10952.74,2024-11-29,2024-12-29,54,2025-02-21,46-60
2204,Morales-Rhodes,22427,26848.44,2025-01-26,2025-02-25,79,2025-05-15,60+
2204,Morales-Rhodes,24896,2321.84,2025-03-17,2025-05-01,64,2025-07-04,60+
2204,Morales-Rhodes,25249,80310.42,2024-06-19,2024-07-19,63,2024-09-20,60+
2204,Morales-Rhodes,25590,75973.1,2025-01-11,2025-01-26,0,2025-01-26,0-15
2204,Morales-Rhodes,25830,5187.5,2024-12-19,2025-01-18,24,2025-02-11,16-30
2204,Morales-Rhodes,26069,60817.86,2024-12-18,2025-01-17,9,2025-01-26,0-15
2204,Morales-Rhodes,26302,51281.51,2024-04-24,2024-05-09,5,2024-05-14,0-15
2204,Morales-Rhodes,27662,15023.36,2025-01-02,2025-01-17,0,2025-01-17,0-15
2204,Morales-Rhodes,29399,46825.88,2024-10-04,2024-11-03,15,2024-11-18,0-15
2205,"Lowe, Brown and Ramirez",20670,34636.35,2025-03-30,2025-05-14,43,2025-06-26,31-45
2205,"Lowe, Brown and Ramirez",22242,41069.3,2024-10-14,2024-11-13,65,2025-01-17,60+
2205,"Lowe, Brown and Ramirez",23808,65785.92,2024-12-19,2025-02-17,28,2025-03-17,16-30
2205,"Lowe, Brown and Ramirez",27687,96628.57,2024-04-18,2024-05-03,0,2024-05-03,0-15
2205,"Lowe, Brown and Ramirez",31660,17240.97,2024-10-27,2024-11-11,28,2024-12-09,16-30
2205,"Lowe, Brown and Ramirez",32875,85562.53,2024-11-18,2024-12-18,0,2024-12-18,0-15
2205,"Lowe, Brown and Ramirez",33649,23464.89,2025-03-05,2025-04-04,6,2025-04-10,0-15
2206,Parker-Miller,25101,19661.15,2025-02-02,2025-03-19,43,2025-05-01,31-45
2206,Parker-Miller,26026,61981.2,2024-08-20,2024-09-04,9,2024-09-13,0-15
2206,Parker-Miller,27370,67901.29,2024-12-12,2024-12-27,10,2025-01-06,0-15
2206,Parker-Miller,28858,61034.85,2024-08-13,2024-09-27,33,2024-10-30,31-45
2206,Parker-Miller,30189,62868.54,2024-10-29,2024-11-28,0,2024-11-28,0-15
2206,Parker-Miller,30924,97039.95,2025-02-20,2025-04-21,1,2025-04-22,0-15
2206,Parker-Miller,32846,35243.88,2024-12-27,2025-02-25,31,2025-03-28,31-45
2206,Parker-Miller,33444,37859.9,2024-04-30,2024-06-14,10,2024-06-24,0-15
2207,Kelly LLC,25243,38504.46,2024-11-21,2024-12-06,41,2025-01-16,31-45
2207,Kelly LLC,26499,36015.84,2024-05-20,2024-06-19,22,2024-07-11,16-30
2207,Kelly LLC,27342,57147.3,2024-05-02,2024-06-16,0,2024-06-16,0-15
2207,Kelly LLC,30017,45218.36,2024-10-02,2024-10-17,0,2024-10-17,0-15
2207,Kelly LLC,30266,16208.63,2024-06-28,2024-08-27,0,2024-08-27,0-15
2208,Pena Group,22837,40716.33,2024-05-02,2024-06-16,77,2024-09-01,60+
2208,Pena Group,25744,34354.63,2024-08-23,2024-09-07,20,2024-09-27,16-30
2208,Pena Group,26047,42089.82,2024-11-24,2024-12-09,70,2025-02-17,60+
2208,Pena Group,29646,76702.57,2024-12-14,2025-01-28,10,2025-02-07,0-15
2208,Pena Group,34019,15971.25,2024-12-20,2025-01-19,12,2025-01-31,0-15
2209,"Duncan, Garrett and Hood",20386,87670.52,2024-12-17,2025-01-01,70,2025-03-12,60+
2209,"Duncan, Garrett and Hood",20748,70073.5,2024-09-04,2024-11-03,0,2024-11-03,0-15
2209,"Duncan, Garrett and Hood",21875,27723.2,2024-08-30,2024-10-29,74,2025-01-11,60+
2209,"Duncan, Garrett and Hood",23749,63680.78,2024-07-25,2024-09-23,83,2024-12-15,60+
2209,"Duncan, Garrett and Hood",27833,5122.38,2024-04-21,2024-05-06,0,2024-05-06,0-15
2209,"Duncan, Garrett and Hood",31185,11473.23,2025-03-04,2025-04-18,34,2025-05-22,31-45
2209,"Duncan, Garrett and Hood",32081,29163.17,2025-01-26,2025-02-25,9,2025-03-06,0-15
2209,"Duncan, Garrett and Hood",32223,54508.71,2025-02-18,2025-04-04,0,2025-04-04,0-15
2209,"Duncan, Garrett and Hood",32858,96782.92,2025-01-10,2025-02-24,21,2025-03-17,16-30
2210,Rosales Group,21536,66082.74,2024-10-05,2024-11-19,0,2024-11-19,0-15
2210,Rosales Group,21745,80324.38,2024-08-14,2024-09-28,0,2024-09-28,0-15
2210,Rosales Group,22522,42619.58,2025-01-29,2025-02-28,26,2025-03-26,16-30
2210,Rosales Group,22911,62298.92,2024-10-16,2024-11-30,18,2024-12-18,16-30
2210,Rosales Group,23287,2191.91,2024-06-26,2024-07-26,0,2024-07-26,0-15
2210,Rosales Group,23297,34321.89,2024-12-25,2025-02-23,79,2025-05-13,60+
2210,Rosales Group,23945,72569.7,2024-08-24,2024-10-08,41,2024-11-18,31-45
2210,Rosales Group,25824,80934.87,2024-06-07,2024-06-22,62,2024-08-23,60+
2210,Rosales Group,27690,95184.54,2024-04-19,2024-06-03,9,2024-06-12,0-15
2211,Gonzalez PLC,20681,81984.76,2024-07-17,2024-08-16,0,2024-08-16,0-15
2211,Gonzalez PLC,20910,47263.18,2024-12-11,2025-02-09,0,2025-02-09,0-15
2211,Gonzalez PLC,21893,51354.43,2024-07-09,2024-09-07,13,2024-09-20,0-15
2211,Gonzalez PLC,22206,85682.7,2024-07-14,2024-08-28,49,2024-10-16,46-60
2211,Gonzalez PLC,22396,47233.68,2024-06-25,2024-07-25,6,2024-07-31,0-15
2211,Gonzalez PLC,27761,62436.96,2024-12-14,2025-01-28,29,2025-02-26,16-30
2211,Gonzalez PLC,31203,25451.54,2024-07-08,2024-07-23,4,2024-07-27,0-15
2211,Gonzalez PLC,31451,16010.86,2025-01-31,2025-02-15,68,2025-04-24,60+
2211,Gonzalez PLC,34024,46844.86,2024-06-27,2024-07-12,23,2024-08-04,16-30
2212,"Chavez, Evans and Adkins",24113,9057.97,2024-07-11,2024-07-26,0,2024-07-26,0-15
2212,"Chavez, Evans and Adkins",26112,68602.17,2025-03-25,2025-04-24,71,2025-07-04,60+
2212,"Chavez, Evans and Adkins",27578,18388.87,2024-10-31,2024-12-15,89,2025-03-14,60+
2212,"Chavez, Evans and Adkins",28870,50371.31,2024-12-30,2025-02-28,0,2025-02-28,0-15
2212,"Chavez, Evans and Adkins",31667,96509.73,2025-03-03,2025-04-17,9,2025-04-26,0-15
2212,"Chavez, Evans and Adkins",32460,63942.92,2025-03-20,2025-04-19,63,2025-06-21,60+
2212,"Chavez, Evans and Adkins",34908,96773.77,2024-09-27,2024-11-11,0,2024-11-11,0-15
2213,Everett-Jones,20641,32857.9,2024-11-10,2024-12-10,38,2025-01-17,31-45
2213,Everett-Jones,21663,30218.37,2024-06-16,2024-07-31,0,2024-07-31,0-15
2213,Everett-Jones,22828,27110.26,2024-10-27,2024-11-11,0,2024-11-11,0-15
2213,Everett-Jones,23680,31431.63,2024-10-12,2024-11-26,0,2024-11-26,0-15
2213,Everett-Jones,28560,91639.45,2024-06-26,2024-08-10,26,2024-09-05,16-30
2213,Everett-Jones,34874,70553.53,2025-02-18,2025-04-04,6,2025-04-10,0-15
2214,Giles-Hill,24835,72560.65,2024-12-03,2024-12-18,27,2025-01-14,16-30
2214,Giles-Hill,30194,12715.1,2025-03-27,2025-04-11,90,2025-07-10,60+
2214,Giles-Hill,31363,67758.19,2024-06-15,2024-06-30,0,2024-06-30,0-15
2215,"Lopez, Carter and Washington",20510,73102.5,2025-03-08,2025-03-23,0,2025-03-23,0-15
2215,"Lopez, Carter and Washington",23671,36768.87,2024-07-26,2024-08-25,88,2024-11-21,60+
2215,"Lopez, Carter and Washington",26064,73740.87,2024-12-14,2024-12-29,32,2025-01-30,31-45
2215,"Lopez, Carter and Washington",31254,93958.56,2024-09-27,2024-11-26,0,2024-11-26,0-15
2216,Hall LLC,22108,44410.74,2025-02-20,2025-03-07,18,2025-03-25,16-30
2216,Hall LLC,24340,34737.14,2024-05-26,2024-07-25,86,2024-10-19,60+
2216,Hall LLC,25544,48153.41,2025-01-17,2025-03-18,0,2025-03-18,0-15
2216,Hall LLC,30853,37965.56,2024-06-03,2024-07-03,14,2024-07-17,0-15
2216,Hall LLC,33610,87400.1,2024-07-02,2024-08-01,48,2024-09-18,46-60
2216,Hall LLC,34063,80213.54,2024-10-14,2024-11-13,0,2024-11-13,0-15
2217,"Garza, Martinez and Cummings",23257,75600.6,2024-06-17,2024-07-17,60,2024-09-15,46-60
2217,"Garza, Martinez and Cummings",24912,88841.94,2025-02-19,2025-03-06,32,2025-04-07,31-45
2217,"Garza, Martinez and Cummings",25443,62756.29,2025-03-03,2025-05-02,0,2025-05-02,0-15
2217,"Garza, Martinez and Cummings",32852,34786.71,2024-11-25,2025-01-09,38,2025-02-16,31-45
2217,"Garza, Martinez and Cummings",34174,91487.6,2024-12-04,2025-01-18,0,2025-01-18,0-15
2218,Wells and Sons,20909,3714.78,2025-02-10,2025-03-27,58,2025-05-24,46-60
2218,Wells and Sons,26626,74537.74,2024-11-30,2025-01-29,0,2025-01-29,0-15
2218,Wells and Sons,27167,29095.82,2024-09-13,2024-09-28,31,2024-10-29,31-45
2218,Wells and Sons,29731,82903.5,2024-06-21,2024-08-05,62,2024-10-06,60+
2219,Gillespie PLC,21036,31628.88,2024-09-21,2024-10-21,48,2024-12-08,46-60
2219,Gillespie PLC,25911,72719.15,2024-09-01,2024-09-16,64,2024-11-19,60+
2219,Gillespie PLC,27889,61285.24,2024-12-31,2025-02-14,0,2025-02-14,0-15
2219,Gillespie PLC,30155,57215.56,2024-12-17,2025-01-01,40,2025-02-10,31-45
2219,Gillespie PLC,32787,42582.91,2024-08-23,2024-09-22,0,2024-09-22,0-15
2219,Gillespie PLC,34788,29641.62,2024-09-03,2024-10-18,3,2024-10-21,0-15
2220,Edwards-Garcia,21744,98224.72,2024-11-22,2025-01-21,71,2025-04-02,60+
2220,Edwards-Garcia,26083,59601.75,2024-08-23,2024-09-22,0,2024-09-22,0-15
2220,Edwards-Garcia,32004,20664.38,2025-03-05,2025-05-04,14,2025-05-18,0-15
2221,"Owen, Andrade and Newman",21823,86096.19,2024-09-20,2024-11-04,59,2025-01-02,46-60
2221,"Owen, Andrade and Newman",23167,16722.49,2025-03-07,2025-04-21,6,2025-04-27,0-15
2221,"Owen, Andrade and Newman",24411,45862.34,2024-10-30,2024-11-29,14,2024-12-13,0-15
2221,"Owen, Andrade and Newman",27616,54546.13,2024-07-16,2024-08-15,12,2024-08-27,0-15
2221,"Owen, Andrade and Newman",28117,77042.36,2025-02-13,2025-02-28,13,2025-03-13,0-15
2222,Mann PLC,20506,77696.27,2025-03-25,2025-05-09,42,2025-06-20,31-45
2222,Mann PLC,21756,88668.5,2024-05-28,2024-07-27,0,2024-07-27,0-15
2222,Mann PLC,23740,38102.27,2024-06-03,2024-06-18,0,2024-06-18,0-15
2222,Mann PLC,25811,56669.55,2024-08-04,2024-09-18,7,2024-09-25,0-15
2222,Mann PLC,29021,77586.32,2025-03-30,2025-04-14,55,2025-06-08,46-60
2222,Mann PLC,32953,15207.18,2024-05-19,2024-07-03,86,2024-09-27,60+
2222,Mann PLC,34540,14857.77,2024-11-17,2025-01-01,85,2025-03-27,60+
2223,"Barnes, Campbell and Bonilla",20609,70850.39,2025-04-13,2025-06-12,0,2025-06-12,0-15
2223,"Barnes, Campbell and Bonilla",24530,44949.42,2024-10-19,2024-12-18,28,2025-01-15,16-30
2223,"Barnes, Campbell and Bonilla",28845,76727.87,2025-04-09,2025-04-24,0,2025-04-24,0-15
2223,"Barnes, Campbell and Bonilla",30275,48345.57,2024-08-15,2024-10-14,81,2025-01-03,60+
2223,"Barnes, Campbell and Bonilla",30522,42014.2,2025-02-18,2025-03-20,15,2025-04-04,0-15
2223,"Barnes, Campbell and Bonilla",31461,52001.96,2025-03-08,2025-04-07,30,2025-05-07,16-30
2223,"Barnes, Campbell and Bonilla",33007,64559.82,2025-03-09,2025-03-24,47,2025-05-10,46-60
2223,"Barnes, Campbell and Bonilla",33817,3612.59,2025-03-06,2025-04-05,33,2025-05-08,31-45
2224,Frost-Hanson,24299,75824.96,2024-08-13,2024-09-12,0,2024-09-12,0-15
2225,Phillips Ltd,20206,24314.7,2024-07-05,2024-08-04,6,2024-08-10,0-15
2225,Phillips Ltd,21246,11131.73,2024-05-07,2024-07-06,21,2024-07-27,16-30
2225,Phillips Ltd,24767,64885.82,2024-05-02,2024-07-01,0,2024-07-01,0-15
2225,Phillips Ltd,25771,4379.73,2024-12-25,2025-01-09,25,2025-02-03,16-30
2225,Phillips Ltd,26705,92928.34,2025-02-12,2025-02-27,38,2025-04-06,31-45
2225,Phillips Ltd,27329,31099.7,2025-01-18,2025-02-17,34,2025-03-23,31-45
2225,Phillips Ltd,30715,39194.8,2024-06-03,2024-07-03,5,2024-07-08,0-15
2225,Phillips Ltd,31075,45418.27,2025-03-13,2025-05-12,90,2025-08-10,60+
2225,Phillips Ltd,32060,9783.84,2024-05-22,2024-06-06,37,2024-07-13,31-45
2226,James Inc,22711,66694.73,2024-05-05,2024-06-19,0,2024-06-19,0-15
2226,James Inc,23766,40260.2,2024-07-17,2024-09-15,12,2024-09-27,0-15
2226,James Inc,27235,98392.21,2024-05-29,2024-07-13,26,2024-08-08,16-30
2226,James Inc,28456,24534.22,2024-10-13,2024-11-27,15,2024-12-12,0-15
2226,James Inc,30520,58111.34,2025-01-13,2025-02-12,56,2025-04-09,46-60
2226,James Inc,30611,53840.8,2025-01-21,2025-02-05,83,2025-04-29,60+
2226,James Inc,30671,47216.38,2025-03-07,2025-04-06,57,2025-06-02,46-60
2227,Cortez-Wilkinson,20714,82107.74,2025-01-11,2025-02-25,4,2025-03-01,0-15
2227,Cortez-Wilkinson,27724,8555.15,2024-09-22,2024-10-22,15,2024-11-06,0-15
2227,Cortez-Wilkinson,29566,53904.6,2024-07-02,2024-07-17,86,2024-10-11,60+
2227,Cortez-Wilkinson,30410,8809.54,2024-08-24,2024-10-08,16,2024-10-24,16-30
2227,Cortez-Wilkinson,32563,85505.56,2025-03-09,2025-04-23,12,2025-05-05,0-15
2228,"Hooper, Fox and Thompson",23434,33477.38,2024-11-21,2024-12-06,24,2024-12-30,16-30
2228,"Hooper, Fox and Thompson",25219,81971.6,2025-01-31,2025-04-01,0,2025-04-01,0-15
2228,"Hooper, Fox and Thompson",28165,48208.29,2024-05-13,2024-06-27,27,2024-07-24,16-30
2228,"Hooper, Fox and Thompson",29419,64427.32,2024-05-21,2024-06-05,0,2024-06-05,0-15
2229,"Mccann, Brady and Rodriguez",21173,51235.83,2024-10-01,2024-10-16,3,2024-10-19,0-15
2229,"Mccann, Brady and Rodriguez",22930,214.45,2024-12-02,2025-01-01,0,2025-01-01,0-15
2229,"Mccann, Brady and Rodriguez",24545,3276.65,2024-09-30,2024-10-30,18,2024-11-17,16-30
2229,"Mccann, Brady and Rodriguez",25082,74991.75,2025-03-09,2025-03-24,10,2025-04-03,0-15
2229,"Mccann, Brady and Rodriguez",25520,18126.4,2024-07-13,2024-08-27,33,2024-09-29,31-45
2229,"Mccann, Brady and Rodriguez",27049,10179.64,2025-02-10,2025-03-12,0,2025-03-12,0-15
2229,"Mccann, Brady and Rodriguez",30582,10418.99,2024-05-01,2024-05-16,0,2024-05-16,0-15
2230,"Lewis, Manning and Montes",28943,14230.28,2024-11-17,2024-12-17,10,2024-12-27,0-15
2230,"Lewis, Manning and Montes",33984,49648.35,2024-06-13,2024-08-12,58,2024-10-09,46-60
2230,"Lewis, Manning and Montes",34375,14202.79,2024-12-21,2025-02-19,44,2025-04-04,31-45
2231,Jones-Peck,23058,6059.1,2025-03-16,2025-03-31,25,2025-04-25,16-30
2231,Jones-Peck,23230,58243.23,2024-07-17,2024-08-01,10,2024-08-11,0-15
2231,Jones-Peck,29147,65780.41,2024-06-16,2024-07-01,0,2024-07-01,0-15
2231,Jones-Peck,31233,58067.6,2024-10-27,2024-12-26,33,2025-01-28,31-45
2232,Martinez and Sons,21334,54692.38,2025-02-05,2025-03-07,27,2025-04-03,16-30
2232,Martinez and Sons,25623,62265.23,2024-07-04,2024-08-18,0,2024-08-18,0-15
2232,Martinez and Sons,26560,94914.1,2024-11-19,2025-01-18,1,2025-01-19,0-15
2232,Martinez and Sons,29212,58261.56,2024-08-09,2024-09-08,12,2024-09-20,0-15
2232,Martinez and Sons,33552,59169.23,2025-01-29,2025-03-15,0,2025-03-15,0-15
2232,Martinez and Sons,34646,81495.17,2024-09-23,2024-11-22,15,2024-12-07,0-15
2233,Graham PLC,21319,21109.88,2024-12-03,2025-01-02,0,2025-01-02,0-15
2233,Graham PLC,24635,16254.24,2025-01-25,2025-02-09,0,2025-02-09,0-15
2233,Graham PLC,25045,38789.53,2024-08-02,2024-10-01,77,2024-12-17,60+
2233,Graham PLC,25672,23744.16,2024-07-04,2024-08-03,40,2024-09-12,31-45
2233,Graham PLC,26124,19491.64,2025-04-10,2025-06-09,0,2025-06-09,0-15
2233,Graham PLC,34128,1215.95,2024-08-05,2024-09-19,33,2024-10-22,31-45
2234,"Elliott, Bennett and Thomas",23794,71739.69,2024-05-16,2024-05-31,32,2024-07-02,31-45
2234,"Elliott, Bennett and Thomas",25525,43839.32,2024-10-19,2024-12-18,81,2025-03-09,60+
2234,"Elliott, Bennett and Thomas",34893,98176.47,2025-01-09,2025-02-23,0,2025-02-23,0-15
2235,Gutierrez and Sons,22766,95099.19,2024-07-26,2024-09-24,38,2024-11-01,31-45
2235,Gutierrez and Sons,29517,20409.26,2024-10-29,2024-11-13,0,2024-11-13,0-15
2235,Gutierrez and Sons,34937,97544.77,2025-02-08,2025-03-10,34,2025-04-13,31-45
2236,Reynolds-Oconnor,20775,27827.4,2025-03-03,2025-05-02,0,2025-05-02,0-15
2236,Reynolds-Oconnor,23279,14392.73,2024-05-02,2024-07-01,4,2024-07-05,0-15
2236,Reynolds-Oconnor,23743,16842.89,2025-04-08,2025-05-08,2,2025-05-10,0-15
2236,Reynolds-Oconnor,23837,5925.5,2024-10-12,2024-11-26,3,2024-11-29,0-15
2236,Reynolds-Oconnor,23869,6301.96,2025-01-21,2025-03-22,0,2025-03-22,0-15
2236,Reynolds-Oconnor,24748,99828.15,2024-06-03,2024-07-18,0,2024-07-18,0-15
2236,Reynolds-Oconnor,28822,53011.21,2024-08-30,2024-10-14,0,2024-10-14,0-15
2236,Reynolds-Oconnor,29776,58725.79,2025-04-07,2025-05-22,6,2025-05-28,0-15
2236,Reynolds-Oconnor,31339,90869.56,2025-04-04,2025-05-04,5,2025-05-09,0-15
2236,Reynolds-Oconnor,32215,92542.76,2024-08-04,2024-10-03,35,2024-11-07,31-45
2236,Reynolds-Oconnor,34179,65963.54,2024-04-19,2024-06-18,0,2024-06-18,0-15
2237,Franklin-Ellis,20329,36329.43,2024-11-10,2025-01-09,0,2025-01-09,0-15
2237,Franklin-Ellis,23606,72949.93,2024-11-04,2024-11-19,25,2024-12-14,16-30
2237,Franklin-Ellis,26818,46716.9,2024-12-25,2025-01-24,89,2025-04-23,60+
2237,Franklin-Ellis,27317,84746.47,2024-07-14,2024-08-13,32,2024-09-14,31-45
2237,Franklin-Ellis,28539,83387.18,2024-07-08,2024-08-22,0,2024-08-22,0-15
2237,Franklin-Ellis,31505,96415.67,2024-09-17,2024-10-17,61,2024-12-17,60+
2237,Franklin-Ellis,34608,24613.7,2024-07-23,2024-09-06,30,2024-10-06,16-30
2238,Gray-Ramos,21215,80556.62,2025-02-14,2025-03-16,0,2025-03-16,0-15
2238,Gray-Ramos,27188,73623.2,2024-10-13,2024-10-28,43,2024-12-10,31-45
2238,Gray-Ramos,27846,24013.71,2024-07-12,2024-07-27,59,2024-09-24,46-60
2238,Gray-Ramos,28027,20895.8,2025-01-20,2025-03-21,24,2025-04-14,16-30
2239,Manning-Booth,20265,10016.76,2025-02-28,2025-03-15,24,2025-04-08,16-30
2240,Harris-Humphrey,20615,89653.85,2024-08-20,2024-09-04,7,2024-09-11,0-15
2240,Harris-Humphrey,22073,65630.83,2024-05-27,2024-07-11,34,2024-08-14,31-45
2240,Harris-Humphrey,28651,7145.6,2024-05-02,2024-07-01,53,2024-08-23,46-60
2241,Greer LLC,21272,58168.4,2024-05-03,2024-05-18,31,2024-06-18,31-45
2241,Greer LLC,21309,90026.69,2024-07-17,2024-08-16,0,2024-08-16,0-15
2241,Greer LLC,31002,17162.6,2025-02-16,2025-04-17,80,2025-07-06,60+
2241,Greer LLC,31995,76583.45,2024-09-01,2024-10-01,4,2024-10-05,0-15
2242,Smith-Rowe,22701,27405.93,2025-02-11,2025-03-28,70,2025-06-06,60+
2242,Smith-Rowe,23077,74582.1,2024-08-08,2024-08-23,2,2024-08-25,0-15
2242,Smith-Rowe,24124,76850.34,2024-06-23,2024-07-08,0,2024-07-08,0-15
2242,Smith-Rowe,25106,98632.93,2024-05-01,2024-06-30,0,2024-06-30,0-15
2242,Smith-Rowe,27795,49669.67,2024-11-04,2024-12-04,68,2025-02-10,60+
2242,Smith-Rowe,29102,1955.7,2024-07-27,2024-08-11,8,2024-08-19,0-15
2242,Smith-Rowe,32068,56134.56,2024-06-14,2024-08-13,10,2024-08-23,0-15
2243,"Baker, Becker and Harper",22342,91212.1,2025-04-14,2025-04-29,7,2025-05-06,0-15
2243,"Baker, Becker and Harper",26294,8501.68,2024-04-21,2024-05-06,74,2024-07-19,60+
2243,"Baker, Becker and Harper",30460,76318.25,2024-11-24,2025-01-23,21,2025-02-13,16-30
2244,Campbell-Smith,22633,26491.1,2024-05-25,2024-06-09,0,2024-06-09,0-15
2244,Campbell-Smith,25742,72235.28,2024-06-28,2024-08-12,0,2024-08-12,0-15
2244,Campbell-Smith,26862,90534.19,2024-08-22,2024-10-21,60,2024-12-20,46-60
2245,Hahn-Parker,23065,53393.0,2024-06-18,2024-08-17,86,2024-11-11,60+
2245,Hahn-Parker,23177,18267.94,2025-04-08,2025-04-23,55,2025-06-17,46-60
2245,Hahn-Parker,25221,5565.54,2024-06-28,2024-08-12,0,2024-08-12,0-15
2245,Hahn-Parker,34203,8239.57,2024-06-05,2024-08-04,24,2024-08-28,16-30
2246,Miller-Coleman,21242,59108.34,2024-08-06,2024-08-21,31,2024-09-21,31-45
2247,Hart Ltd,21208,50823.8,2025-01-13,2025-03-14,0,2025-03-14,0-15
2247,Hart Ltd,21724,41485.55,2024-07-30,2024-08-29,51,2024-10-19,46-60
2247,Hart Ltd,22394,45881.99,2025-03-15,2025-04-29,0,2025-04-29,0-15
2248,"Ray, Barajas and Saunders",20667,61483.25,2025-02-12,2025-03-14,33,2025-04-16,31-45
